,Unnamed: 0,aqi,pm10,pm25,o3,timestamp_local,so2,no2,timestamp_utc,datetime,co,ts
1455,85,159.0,91.44,62.0,69.11,2022-04-09T11:00:00,18.04,31.72,2022-04-09T04:00:00,2022-04-09:04,1961.77,1649476800
1454,84,112.0,81.1,40.0,98.59,2022-04-09T12:00:00,16.72,24.72,2022-04-09T05:00:00,2022-04-09:05,1508.02,1649480400
1453,83,131.0,70.75,47.0,128.06,2022-04-09T13:00:00,15.4,17.73,2022-04-09T06:00:00,2022-04-09:06,1054.26,1649484000
1452,82,78.0,92.57,25.0,115.32,2022-04-09T14:00:00,18.83,28.61,2022-04-09T07:00:00,2022-04-09:07,1800.39,1649487600
1451,81,80.0,114.39,15.0,102.58,2022-04-09T15:00:00,22.25,39.49,2022-04-09T08:00:00,2022-04-09:08,2546.51,1649491200
1450,80,91.0,136.21,16.0,89.83,2022-04-09T16:00:00,25.67,50.38,2022-04-09T09:00:00,2022-04-09:09,3292.64,1649494800
1449,79,109.0,171.55,19.0,65.98,2022-04-09T17:00:00,29.05,62.73,2022-04-09T10:00:00,2022-04-09:10,4331.66,1649498400
1448,78,126.0,206.88,21.0,42.12,2022-04-09T18:00:00,32.43,75.08,2022-04-09T11:00:00,2022-04-09:11,5370.68,1649502000
1447,77,144.0,242.21,22.0,18.27,2022-04-09T19:00:00,35.82,87.44,2022-04-09T12:00:00,2022-04-09:12,6409.7,1649505600
1446,76,175.0,303.52,43.0,14.64,2022-04-09T20:00:00,34.64,79.84,2022-04-09T13:00:00,2022-04-09:13,6979.54,1649509200
1445,75,215.0,364.84,54.0,11.01,2022-04-09T21:00:00,33.47,72.24,2022-04-09T14:00:00,2022-04-09:14,7549.39,1649512800
1444,74,303.0,426.15,66.0,7.38,2022-04-09T22:00:00,32.3,64.64,2022-04-09T15:00:00,2022-04-09:15,8119.23,1649516400
1443,73,256.0,393.16,73.0,5.7,2022-04-09T23:00:00,27.88,57.46,2022-04-09T16:00:00,2022-04-09:16,7406.22,1649520000
1442,72,209.0,360.17,63.0,4.03,2022-04-10T00:00:00,23.45,50.29,2022-04-09T17:00:00,2022-04-09:17,6693.21,1649523600
1441,71,187.0,327.19,62.0,2.36,2022-04-10T01:00:00,19.02,43.11,2022-04-09T18:00:00,2022-04-09:18,5980.19,1649527200
1440,70,166.0,286.09,52.0,1.81,2022-04-10T02:00:00,17.15,38.51,2022-04-09T19:00:00,2022-04-09:19,5096.15,1649530800
1439,69,145.0,244.99,37.0,1.26,2022-04-10T03:00:00,15.27,33.91,2022-04-09T20:00:00,2022-04-09:20,4212.11,1649534400
1438,68,125.0,203.89,44.0,0.71,2022-04-10T04:00:00,13.4,29.31,2022-04-09T21:00:00,2022-04-09:21,3328.06,1649538000
1437,67,124.0,202.7,43.0,1.11,2022-04-10T05:00:00,14.97,27.2,2022-04-09T22:00:00,2022-04-09:22,3378.82,1649541600
1436,66,124.0,201.5,40.0,1.51,2022-04-10T06:00:00,16.54,25.08,2022-04-09T23:00:00,2022-04-09:23,3429.58,1649545200
1435,65,123.0,200.31,39.0,1.91,2022-04-10T07:00:00,18.1,22.96,2022-04-10T00:00:00,2022-04-10:00,3480.34,1649548800
1434,64,125.0,203.7,33.0,21.78,2022-04-10T08:00:00,19.8,34.66,2022-04-10T01:00:00,2022-04-10:01,3851.83,1649552400
1433,63,127.0,207.1,32.0,41.65,2022-04-10T09:00:00,21.49,46.36,2022-04-10T02:00:00,2022-04-10:02,4223.32,1649556000
1432,62,128.0,210.49,33.0,61.52,2022-04-10T10:00:00,23.18,58.06,2022-04-10T03:00:00,2022-04-10:03,4594.81,1649559600
1431,61,118.0,176.06,42.0,76.66,2022-04-10T11:00:00,25.12,52.37,2022-04-10T04:00:00,2022-04-10:04,3619.04,1649563200
1430,60,102.0,141.63,36.0,91.81,2022-04-10T12:00:00,27.06,46.68,2022-04-10T05:00:00,2022-04-10:05,2643.27,1649566800
1429,59,78.0,107.2,25.0,106.95,2022-04-10T13:00:00,29.0,40.99,2022-04-10T06:00:00,2022-04-10:06,1667.5,1649570400
1428,58,77.0,107.47,17.0,92.57,2022-04-10T14:00:00,32.16,45.86,2022-04-10T07:00:00,2022-04-10:07,1733.87,1649574000
1427,57,77.0,107.75,15.0,78.2,2022-04-10T15:00:00,35.32,50.72,2022-04-10T08:00:00,2022-04-10:08,1800.25,1649577600
1426,56,77.0,108.03,24.0,63.82,2022-04-10T16:00:00,38.49,55.59,2022-04-10T09:00:00,2022-04-10:09,1866.62,1649581200
1425,55,102.0,158.3,27.0,47.64,2022-04-10T17:00:00,37.61,64.58,2022-04-10T10:00:00,2022-04-10:10,3253.25,1649584800
1424,54,127.0,208.56,23.0,31.47,2022-04-10T18:00:00,36.73,73.57,2022-04-10T11:00:00,2022-04-10:11,4639.89,1649588400
1423,53,152.0,258.83,28.0,15.29,2022-04-10T19:00:00,35.86,82.56,2022-04-10T12:00:00,2022-04-10:12,6026.53,1649592000
1422,52,182.0,318.15,30.0,11.85,2022-04-10T20:00:00,35.0,77.69,2022-04-10T13:00:00,2022-04-10:13,6587.63,1649595600
1421,51,234.0,377.48,30.0,8.42,2022-04-10T21:00:00,34.14,72.82,2022-04-10T14:00:00,2022-04-10:14,7148.72,1649599200
1420,50,316.0,436.8,43.0,4.98,2022-04-10T22:00:00,33.28,67.95,2022-04-10T15:00:00,2022-04-10:15,7709.81,1649602800
1419,49,322.0,441.99,41.0,4.21,2022-04-10T23:00:00,34.71,64.52,2022-04-10T16:00:00,2022-04-10:16,7825.48,1649606400
1418,48,329.0,447.17,29.0,3.44,2022-04-11T00:00:00,36.15,61.08,2022-04-10T17:00:00,2022-04-10:17,7941.15,1649610000
1417,47,335.0,452.36,36.0,2.66,2022-04-11T01:00:00,37.58,57.65,2022-04-10T18:00:00,2022-04-10:18,8056.82,1649613600
1416,46,293.0,419.37,36.0,2.25,2022-04-11T02:00:00,34.85,54.38,2022-04-10T19:00:00,2022-04-10:19,7281.88,1649617200
1415,45,246.0,386.37,35.0,1.83,2022-04-11T03:00:00,32.12,51.11,2022-04-10T20:00:00,2022-04-10:20,6506.93,1649620800
1414,44,200.0,353.38,21.0,1.41,2022-04-11T04:00:00,29.39,47.84,2022-04-10T21:00:00,2022-04-10:21,5731.99,1649624400
1413,43,189.0,332.5,19.0,1.86,2022-04-11T05:00:00,26.84,44.7,2022-04-10T22:00:00,2022-04-10:22,5349.19,1649628000
1412,42,179.0,311.62,20.0,2.31,2022-04-11T06:00:00,24.3,41.57,2022-04-10T23:00:00,2022-04-10:23,4966.4,1649631600
1411,41,168.0,290.73,24.0,2.76,2022-04-11T07:00:00,21.76,38.44,2022-04-11T00:00:00,2022-04-11:00,4583.6,1649635200
1410,40,172.0,297.17,21.0,34.71,2022-04-11T08:00:00,27.08,58.86,2022-04-11T01:00:00,2022-04-11:01,4778.62,1649638800
1409,39,175.0,303.6,22.0,66.67,2022-04-11T09:00:00,32.41,79.28,2022-04-11T02:00:00,2022-04-11:02,4973.63,1649642400
1408,38,178.0,310.04,16.0,98.63,2022-04-11T10:00:00,37.74,99.69,2022-04-11T03:00:00,2022-04-11:03,5168.65,1649646000
1407,37,163.0,280.13,26.0,137.77,2022-04-11T11:00:00,36.56,78.28,2022-04-11T04:00:00,2022-04-11:04,4269.08,1649649600
1406,36,148.0,250.22,38.0,176.92,2022-04-11T12:00:00,35.39,56.86,2022-04-11T05:00:00,2022-04-11:05,3369.5,1649653200
1405,35,133.0,220.31,31.0,216.06,2022-04-11T13:00:00,34.21,35.44,2022-04-11T06:00:00,2022-04-11:06,2469.93,1649656800
1404,34,137.0,227.95,32.0,193.22,2022-04-11T14:00:00,35.52,40.8,2022-04-11T07:00:00,2022-04-11:07,2694.71,1649660400
1403,33,141.0,235.58,31.0,170.39,2022-04-11T15:00:00,36.82,46.17,2022-04-11T08:00:00,2022-04-11:08,2919.5,1649664000
1402,32,145.0,243.22,27.0,147.55,2022-04-11T16:00:00,38.13,51.53,2022-04-11T09:00:00,2022-04-11:09,3144.28,1649667600
1401,31,158.0,270.98,27.0,108.15,2022-04-11T17:00:00,40.48,64.35,2022-04-11T10:00:00,2022-04-11:10,4585.62,1649671200
1400,30,172.0,298.74,25.0,68.75,2022-04-11T18:00:00,42.83,77.17,2022-04-11T11:00:00,2022-04-11:11,6026.96,1649674800
1399,29,186.0,326.5,18.0,29.35,2022-04-11T19:00:00,45.18,89.99,2022-04-11T12:00:00,2022-04-11:12,7468.3,1649678400
1398,28,244.0,384.82,27.0,22.48,2022-04-11T20:00:00,45.41,86.66,2022-04-11T13:00:00,2022-04-11:13,8003.22,1649682000
1397,27,324.0,443.13,30.0,15.6,2022-04-11T21:00:00,45.64,83.33,2022-04-11T14:00:00,2022-04-11:14,8538.14,1649685600
1396,26,397.0,501.44,41.0,8.72,2022-04-11T22:00:00,45.87,80.0,2022-04-11T15:00:00,2022-04-11:15,9073.06,1649689200
1395,25,399.0,503.58,42.0,7.52,2022-04-11T23:00:00,45.68,77.41,2022-04-11T16:00:00,2022-04-11:16,9089.23,1649692800
1394,24,402.0,505.71,41.0,6.32,2022-04-12T00:00:00,45.49,74.81,2022-04-11T17:00:00,2022-04-11:17,9105.41,1649696400
1393,23,404.0,507.85,37.0,5.12,2022-04-12T01:00:00,45.3,72.21,2022-04-11T18:00:00,2022-04-11:18,9121.58,1649700000
1392,22,353.0,466.66,33.0,4.5,2022-04-12T02:00:00,42.25,70.59,2022-04-11T19:00:00,2022-04-11:19,8239.2,1649703600
1391,21,302.0,425.46,30.0,3.89,2022-04-12T03:00:00,39.19,68.96,2022-04-11T20:00:00,2022-04-11:20,7356.82,1649707200
1390,20,243.0,384.26,38.0,3.27,2022-04-12T04:00:00,36.13,67.34,2022-04-11T21:00:00,2022-04-11:21,6474.44,1649710800
1389,19,226.0,372.09,36.0,3.26,2022-04-12T05:00:00,35.35,63.98,2022-04-11T22:00:00,2022-04-11:22,6246.14,1649714400
1388,18,208.0,359.91,40.0,3.25,2022-04-12T06:00:00,34.57,60.62,2022-04-11T23:00:00,2022-04-11:23,6017.83,1649718000
1387,17,197.0,347.73,50.0,3.24,2022-04-12T07:00:00,33.79,57.26,2022-04-12T00:00:00,2022-04-12:00,5789.52,1649721600
1386,16,192.0,337.62,46.0,32.81,2022-04-12T08:00:00,36.51,72.4,2022-04-12T01:00:00,2022-04-12:01,5556.06,1649725200
1385,15,187.0,327.5,38.0,62.38,2022-04-12T09:00:00,39.24,87.53,2022-04-12T02:00:00,2022-04-12:02,5322.6,1649728800
1384,14,182.0,317.39,43.0,91.96,2022-04-12T10:00:00,41.96,102.66,2022-04-12T03:00:00,2022-04-12:03,5089.14,1649732400
1383,13,174.0,302.1,44.0,146.31,2022-04-12T11:00:00,44.04,85.76,2022-04-12T04:00:00,2022-04-12:04,4406.45,1649736000
1382,12,166.0,286.81,62.0,200.66,2022-04-12T12:00:00,46.12,68.86,2022-04-12T05:00:00,2022-04-12:05,3723.76,1649739600
1381,11,159.0,271.53,45.0,255.01,2022-04-12T13:00:00,48.2,51.96,2022-04-12T06:00:00,2022-04-12:06,3041.07,1649743200
1380,10,156.0,266.85,29.0,238.46,2022-04-12T14:00:00,46.65,50.12,2022-04-12T07:00:00,2022-04-12:07,3108.22,1649746800
1379,9,154.0,262.17,33.0,221.9,2022-04-12T15:00:00,45.1,48.28,2022-04-12T08:00:00,2022-04-12:08,3175.37,1649750400
1378,8,152.0,257.49,37.0,205.34,2022-04-12T16:00:00,43.55,46.43,2022-04-12T09:00:00,2022-04-12:09,3242.52,1649754000
1377,7,187.0,327.59,42.0,158.27,2022-04-12T17:00:00,47.41,75.05,2022-04-12T10:00:00,2022-04-12:10,5086.89,1649757600
1376,6,262.0,397.69,36.0,111.19,2022-04-12T18:00:00,51.28,103.67,2022-04-12T11:00:00,2022-04-12:11,6931.27,1649761200
1375,5,355.0,467.78,45.0,64.11,2022-04-12T19:00:00,55.14,132.29,2022-04-12T12:00:00,2022-04-12:12,8775.65,1649764800
1374,4,446.0,550.42,42.0,50.01,2022-04-12T20:00:00,63.08,131.78,2022-04-12T13:00:00,2022-04-12:13,9618.39,1649768400
1373,3,500.0,633.05,35.0,35.9,2022-04-12T21:00:00,71.01,131.27,2022-04-12T14:00:00,2022-04-12:14,10461.12,1649772000
1372,2,500.0,715.69,37.0,21.79,2022-04-12T22:00:00,78.94,130.76,2022-04-12T15:00:00,2022-04-12:15,11303.86,1649775600
1371,1,500.0,697.82,36.0,18.36,2022-04-12T23:00:00,72.17,121.76,2022-04-12T16:00:00,2022-04-12:16,10967.63,1649779200
1370,0,500.0,679.95,42.0,14.94,2022-04-13T00:00:00,65.39,112.77,2022-04-12T17:00:00,2022-04-12:17,10631.39,1649782800
2787,696,425.0,528.57,41.0,36.04,2022-04-14T00:00:00,31.53,83.13,2022-04-13T17:00:00,2022-04-13:17,7285.19,1649869200
2786,695,363.0,474.05,35.0,27.41,2022-04-14T01:00:00,25.49,74.09,2022-04-13T18:00:00,2022-04-13:18,6614.91,1649872800
2785,694,351.0,464.61,19.0,24.56,2022-04-14T02:00:00,23.23,66.43,2022-04-13T19:00:00,2022-04-13:19,6303.39,1649876400
2784,693,339.0,455.16,22.0,21.7,2022-04-14T03:00:00,20.97,58.77,2022-04-13T20:00:00,2022-04-13:20,5991.88,1649880000
2783,692,327.0,445.72,21.0,18.85,2022-04-14T04:00:00,18.71,51.11,2022-04-13T21:00:00,2022-04-13:21,5680.36,1649883600
2782,691,345.0,459.93,19.0,19.38,2022-04-14T05:00:00,21.22,50.26,2022-04-13T22:00:00,2022-04-13:22,5971.59,1649887200
2781,690,363.0,474.15,22.0,19.91,2022-04-14T06:00:00,23.73,49.42,2022-04-13T23:00:00,2022-04-13:23,6262.81,1649890800
2780,689,380.0,488.36,34.0,20.44,2022-04-14T07:00:00,26.24,48.57,2022-04-14T00:00:00,2022-04-14:00,6554.04,1649894400
2779,688,412.0,516.04,26.0,120.53,2022-04-14T08:00:00,30.04,61.67,2022-04-14T01:00:00,2022-04-14:01,6905.36,1649898000
2778,687,440.0,543.72,24.0,220.63,2022-04-14T09:00:00,33.84,74.78,2022-04-14T02:00:00,2022-04-14:02,7256.67,1649901600
2777,686,467.0,571.39,23.0,320.72,2022-04-14T10:00:00,37.63,87.88,2022-04-14T03:00:00,2022-04-14:03,7607.99,1649905200
2776,685,322.0,441.42,26.0,315.12,2022-04-14T11:00:00,33.98,61.84,2022-04-14T04:00:00,2022-04-14:04,5557.91,1649908800
2775,684,179.0,311.45,22.0,309.52,2022-04-14T12:00:00,30.34,35.8,2022-04-14T05:00:00,2022-04-14:05,3507.82,1649912400
2774,683,143.0,181.48,22.0,303.91,2022-04-14T13:00:00,26.69,9.76,2022-04-14T06:00:00,2022-04-14:06,1457.73,1649916000
2773,682,136.0,180.1,26.0,279.7,2022-04-14T14:00:00,26.84,14.31,2022-04-14T07:00:00,2022-04-14:07,1507.78,1649919600
2772,681,128.0,178.73,20.0,255.48,2022-04-14T15:00:00,27.0,18.87,2022-04-14T08:00:00,2022-04-14:08,1557.82,1649923200
2771,680,121.0,177.35,18.0,231.26,2022-04-14T16:00:00,27.15,23.43,2022-04-14T09:00:00,2022-04-14:09,1607.87,1649926800
2770,679,131.0,215.58,17.0,178.53,2022-04-14T17:00:00,30.11,46.93,2022-04-14T10:00:00,2022-04-14:10,2729.91,1649930400
2769,678,150.0,253.8,19.0,125.8,2022-04-14T18:00:00,33.06,70.44,2022-04-14T11:00:00,2022-04-14:11,3851.95,1649934000
2768,677,169.0,292.03,21.0,73.08,2022-04-14T19:00:00,36.02,93.95,2022-04-14T12:00:00,2022-04-14:12,4973.99,1649937600
2767,676,242.0,383.73,18.0,56.22,2022-04-14T20:00:00,35.99,92.96,2022-04-14T13:00:00,2022-04-14:13,6255.89,1649941200
2766,675,364.0,475.44,24.0,39.36,2022-04-14T21:00:00,35.96,91.97,2022-04-14T14:00:00,2022-04-14:14,7537.79,1649944800
2765,674,463.0,567.14,31.0,22.5,2022-04-14T22:00:00,35.93,90.99,2022-04-14T15:00:00,2022-04-14:15,8819.69,1649948400
2764,673,463.0,566.81,21.0,20.96,2022-04-14T23:00:00,32.65,80.99,2022-04-14T16:00:00,2022-04-14:16,8614.41,1649952000
2763,672,462.0,566.49,23.0,19.41,2022-04-15T00:00:00,29.36,70.99,2022-04-14T17:00:00,2022-04-14:17,8409.13,1649955600
2762,671,462.0,566.16,26.0,17.86,2022-04-15T01:00:00,26.08,61.0,2022-04-14T18:00:00,2022-04-14:18,8203.85,1649959200
2761,670,436.0,539.56,26.0,18.56,2022-04-15T02:00:00,23.8,54.08,2022-04-14T19:00:00,2022-04-14:19,7395.53,1649962800
2760,669,409.0,512.97,26.0,19.27,2022-04-15T03:00:00,21.52,47.16,2022-04-14T20:00:00,2022-04-14:20,6587.21,1649966400
2759,668,378.0,486.37,31.0,19.97,2022-04-15T04:00:00,19.23,40.24,2022-04-14T21:00:00,2022-04-14:21,5778.89,1649970000
2758,667,370.0,480.32,36.0,20.12,2022-04-15T05:00:00,20.41,39.43,2022-04-14T22:00:00,2022-04-14:22,5823.01,1649973600
2757,666,363.0,474.26,41.0,20.27,2022-04-15T06:00:00,21.59,38.62,2022-04-14T23:00:00,2022-04-14:23,5867.13,1649977200
2756,665,364.0,468.21,364.79,20.43,2022-04-15T07:00:00,22.77,37.81,2022-04-15T00:00:00,2022-04-15:00,5911.24,1649980800
2755,664,330.0,448.03,256.86,44.35,2022-04-15T08:00:00,27.36,59.79,2022-04-15T01:00:00,2022-04-15:01,6163.82,1649984400
2754,663,305.0,427.85,42.0,68.27,2022-04-15T09:00:00,31.95,81.76,2022-04-15T02:00:00,2022-04-15:02,6416.4,1649988000
2753,662,277.0,407.68,41.0,92.2,2022-04-15T10:00:00,36.53,103.74,2022-04-15T03:00:00,2022-04-15:03,6668.97,1649991600
2752,661,186.0,326.85,42.0,118.27,2022-04-15T11:00:00,33.53,78.57,2022-04-15T04:00:00,2022-04-15:04,4980.74,1649995200
2751,660,146.0,246.02,47.0,144.33,2022-04-15T12:00:00,30.53,53.4,2022-04-15T05:00:00,2022-04-15:05,3292.51,1649998800
2750,659,110.0,165.19,39.0,170.4,2022-04-15T13:00:00,27.52,28.23,2022-04-15T06:00:00,2022-04-15:06,1604.27,1650002400
2749,658,145.0,167.96,52.0,162.58,2022-04-15T14:00:00,29.08,30.99,2022-04-15T07:00:00,2022-04-15:07,1664.43,1650006000
2748,657,110.0,170.73,39.0,154.75,2022-04-15T15:00:00,30.64,33.75,2022-04-15T08:00:00,2022-04-15:08,1724.58,1650009600
2747,656,110.0,173.5,35.0,146.93,2022-04-15T16:00:00,32.2,36.51,2022-04-15T09:00:00,2022-04-15:09,1784.74,1650013200
2746,655,130.0,213.96,23.0,114.99,2022-04-15T17:00:00,36.16,55.46,2022-04-15T10:00:00,2022-04-15:10,3096.6,1650016800
2745,654,150.0,254.42,16.0,83.05,2022-04-15T18:00:00,40.12,74.41,2022-04-15T11:00:00,2022-04-15:11,4408.46,1650020400
2744,653,170.0,294.88,23.0,51.11,2022-04-15T19:00:00,44.09,93.36,2022-04-15T12:00:00,2022-04-15:12,5720.32,1650024000
2743,652,243.0,383.84,20.0,42.32,2022-04-15T20:00:00,43.65,87.39,2022-04-15T13:00:00,2022-04-15:13,6876.39,1650027600
2742,651,361.0,472.81,36.0,33.53,2022-04-15T21:00:00,43.21,81.42,2022-04-15T14:00:00,2022-04-15:14,8032.46,1650031200
2741,650,458.0,561.78,34.0,24.73,2022-04-15T22:00:00,42.78,75.44,2022-04-15T15:00:00,2022-04-15:15,9188.53,1650034800
2740,649,457.0,561.19,30.0,22.11,2022-04-15T23:00:00,40.96,69.61,2022-04-15T16:00:00,2022-04-15:16,8961.11,1650038400
2739,648,457.0,560.6,20.0,19.49,2022-04-16T00:00:00,39.14,63.77,2022-04-15T17:00:00,2022-04-15:17,8733.68,1650042000
2738,647,456.0,560.01,24.0,16.87,2022-04-16T01:00:00,37.33,57.94,2022-04-15T18:00:00,2022-04-15:18,8506.25,1650045600
2737,646,402.0,506.04,29.0,16.89,2022-04-16T02:00:00,30.73,51.42,2022-04-15T19:00:00,2022-04-15:19,7338.38,1650049200
2736,645,335.0,452.07,29.0,16.91,2022-04-16T03:00:00,24.13,44.89,2022-04-15T20:00:00,2022-04-15:20,6170.51,1650052800
2735,644,263.0,398.1,27.0,16.94,2022-04-16T04:00:00,17.53,38.37,2022-04-15T21:00:00,2022-04-15:21,5002.64,1650056400
2734,643,229.0,374.65,41.0,22.2,2022-04-16T05:00:00,18.59,39.24,2022-04-15T22:00:00,2022-04-15:22,4750.75,1650060000
2733,642,199.0,351.2,39.0,27.46,2022-04-16T06:00:00,19.64,40.12,2022-04-15T23:00:00,2022-04-15:23,4498.86,1650063600
2732,641,187.0,327.74,41.0,32.72,2022-04-16T07:00:00,20.7,40.99,2022-04-16T00:00:00,2022-04-16:00,4246.97,1650067200
2731,640,226.0,371.98,42.0,85.9,2022-04-16T08:00:00,24.56,59.74,2022-04-16T01:00:00,2022-04-16:01,5225.06,1650070800
2730,639,289.0,416.22,28.0,139.08,2022-04-16T09:00:00,28.42,78.49,2022-04-16T02:00:00,2022-04-16:02,6203.15,1650074400
2729,638,346.0,460.46,35.0,192.25,2022-04-16T10:00:00,32.27,97.24,2022-04-16T03:00:00,2022-04-16:03,7181.24,1650078000
2728,637,269.0,401.98,42.0,241.02,2022-04-16T11:00:00,31.98,69.83,2022-04-16T04:00:00,2022-04-16:04,5539.79,1650081600
2727,636,195.0,343.5,50.0,289.79,2022-04-16T12:00:00,31.7,42.43,2022-04-16T05:00:00,2022-04-16:05,3898.33,1650085200
2726,635,166.0,285.02,34.0,338.57,2022-04-16T13:00:00,31.41,15.02,2022-04-16T06:00:00,2022-04-16:06,2256.88,1650088800
2725,634,163.0,280.03,51.0,331.3,2022-04-16T14:00:00,30.45,16.49,2022-04-16T07:00:00,2022-04-16:07,2211.17,1650092400
2724,633,161.0,275.03,37.0,324.04,2022-04-16T15:00:00,29.5,17.97,2022-04-16T08:00:00,2022-04-16:08,2165.47,1650096000
2723,632,158.0,270.03,33.0,316.78,2022-04-16T16:00:00,28.55,19.45,2022-04-16T09:00:00,2022-04-16:09,2119.76,1650099600
2722,631,172.0,297.25,27.0,251.7,2022-04-16T17:00:00,30.21,36.6,2022-04-16T10:00:00,2022-04-16:10,2981.47,1650103200
2721,630,185.0,324.46,22.0,186.61,2022-04-16T18:00:00,31.86,53.74,2022-04-16T11:00:00,2022-04-16:11,3843.17,1650106800
2720,629,199.0,351.68,27.0,121.52,2022-04-16T19:00:00,33.52,70.89,2022-04-16T12:00:00,2022-04-16:12,4704.88,1650110400
2719,628,282.0,411.16,39.0,91.98,2022-04-16T20:00:00,31.87,71.11,2022-04-16T13:00:00,2022-04-16:13,5756.83,1650114000
2718,627,358.0,470.65,45.0,62.43,2022-04-16T21:00:00,30.23,71.33,2022-04-16T14:00:00,2022-04-16:14,6808.79,1650117600
2717,626,426.0,530.13,46.0,32.89,2022-04-16T22:00:00,28.58,71.54,2022-04-16T15:00:00,2022-04-16:15,7860.75,1650121200
2716,625,419.0,523.47,50.0,29.79,2022-04-16T23:00:00,25.1,63.9,2022-04-16T16:00:00,2022-04-16:16,7489.76,1650124800
2715,624,413.0,516.8,58.0,26.69,2022-04-17T00:00:00,21.61,56.27,2022-04-16T17:00:00,2022-04-16:17,7118.78,1650128400
2714,623,406.0,510.13,63.0,23.6,2022-04-17T01:00:00,18.13,48.63,2022-04-16T18:00:00,2022-04-16:18,6747.79,1650132000
2713,622,375.0,484.3,61.0,23.9,2022-04-17T02:00:00,16.7,43.96,2022-04-16T19:00:00,2022-04-16:19,6012.58,1650135600
2712,621,343.0,458.47,61.0,24.2,2022-04-17T03:00:00,15.27,39.29,2022-04-16T20:00:00,2022-04-16:20,5277.37,1650139200
2711,620,311.0,432.63,68.0,24.5,2022-04-17T04:00:00,13.84,34.63,2022-04-16T21:00:00,2022-04-16:21,4542.16,1650142800
2710,619,309.0,431.36,62.0,23.91,2022-04-17T05:00:00,15.65,34.99,2022-04-16T22:00:00,2022-04-16:22,4624.78,1650146400
2709,618,308.0,430.09,66.0,23.33,2022-04-17T06:00:00,17.46,35.36,2022-04-16T23:00:00,2022-04-16:23,4707.39,1650150000
2708,617,306.0,428.82,62.0,22.74,2022-04-17T07:00:00,19.28,35.73,2022-04-17T00:00:00,2022-04-17:00,4790.01,1650153600
2707,616,324.0,442.99,57.0,78.73,2022-04-17T08:00:00,23.08,55.39,2022-04-17T01:00:00,2022-04-17:01,5444.65,1650157200
2706,615,341.0,457.16,39.0,134.72,2022-04-17T09:00:00,26.88,75.05,2022-04-17T02:00:00,2022-04-17:02,6099.29,1650160800
2705,614,359.0,471.33,40.0,190.72,2022-04-17T10:00:00,30.68,94.72,2022-04-17T03:00:00,2022-04-17:03,6753.94,1650164400
2704,613,228.0,373.5,73.0,208.22,2022-04-17T11:00:00,26.95,66.08,2022-04-17T04:00:00,2022-04-17:04,4949.61,1650168000
2703,612,161.0,275.66,45.0,225.73,2022-04-17T12:00:00,23.23,37.44,2022-04-17T05:00:00,2022-04-17:05,3145.28,1650171600
2702,611,125.0,177.83,35.0,243.23,2022-04-17T13:00:00,19.51,8.81,2022-04-17T06:00:00,2022-04-17:06,1340.96,1650175200
2701,610,119.0,170.0,35.0,223.19,2022-04-17T14:00:00,19.51,11.81,2022-04-17T07:00:00,2022-04-17:07,1346.52,1650178800
2700,609,215.0,162.16,104.51,203.16,2022-04-17T15:00:00,19.51,14.82,2022-04-17T08:00:00,2022-04-17:08,1352.08,1650182400
2699,608,261.0,154.33,139.26,183.12,2022-04-17T16:00:00,19.51,17.82,2022-04-17T09:00:00,2022-04-17:09,1357.64,1650186000
2698,607,166.0,194.86,166.45,137.58,2022-04-17T17:00:00,23.04,36.11,2022-04-17T10:00:00,2022-04-17:10,2987.26,1650189600
2697,606,193.0,235.4,193.63,92.04,2022-04-17T18:00:00,26.57,54.41,2022-04-17T11:00:00,2022-04-17:11,4616.88,1650193200
2696,605,221.0,275.94,220.81,46.5,2022-04-17T19:00:00,30.1,72.7,2022-04-17T12:00:00,2022-04-17:12,6246.51,1650196800
2695,604,251.0,319.64,250.92,36.83,2022-04-17T20:00:00,27.95,69.84,2022-04-17T13:00:00,2022-04-17:13,6555.17,1650200400
2694,603,281.0,363.35,281.02,27.16,2022-04-17T21:00:00,25.79,66.97,2022-04-17T14:00:00,2022-04-17:14,6863.82,1650204000
2693,602,311.0,407.05,311.13,17.5,2022-04-17T22:00:00,23.63,64.11,2022-04-17T15:00:00,2022-04-17:15,7172.48,1650207600
2692,601,303.0,393.9,303.65,15.71,2022-04-17T23:00:00,21.79,59.36,2022-04-17T16:00:00,2022-04-17:16,6597.38,1650211200
2691,600,296.0,380.75,296.17,13.91,2022-04-18T00:00:00,19.95,54.61,2022-04-17T17:00:00,2022-04-17:17,6022.29,1650214800
2690,599,288.0,367.6,288.68,12.12,2022-04-18T01:00:00,18.1,49.86,2022-04-17T18:00:00,2022-04-17:18,5447.19,1650218400
2689,598,291.0,370.66,290.95,13.39,2022-04-18T02:00:00,18.21,45.37,2022-04-17T19:00:00,2022-04-17:19,5117.7,1650222000
2688,597,293.0,373.72,293.22,14.66,2022-04-18T03:00:00,18.32,40.88,2022-04-17T20:00:00,2022-04-17:20,4788.21,1650225600
2687,596,295.0,376.78,295.5,15.92,2022-04-18T04:00:00,18.43,36.39,2022-04-17T21:00:00,2022-04-17:21,4458.73,1650229200
2686,595,301.0,384.15,301.3,18.67,2022-04-18T05:00:00,20.32,35.75,2022-04-17T22:00:00,2022-04-17:22,4614.9,1650232800
